,Cage.,Sample.,Treatment.,Time,Male.size,Male.BM,Male.dot,Female.size,Fe.bm,Fe.dot,Person,D.or.P,Note,Date,Date_year,Date_mon,Date_day,Male.dot.rate,Fe.dot.rate,MaleDotBM,FeDotBM,MaleNDBM,FeNDBM,Treattype,Treatment2,GenID,Habundance,PFe.size,PMale.size,parasitism,Pabundance,totavalar,firstP,secondP,control,Ptreat,pairscode,cagerep,cage,f,nonpara,male.nonresist,fe.nonresist,Gen,HostID,totdot,totnodot,GenAr2
1992,B34,1512234,ST,10:48,18,NA,3,8,NA,4,LW,D,,23-Jan-24,2024,1,23,0.166666667,0.5,NA,NA,NA,NA,Allospecific Control,STHC,15,26,6,8,3,14,17,T,H,0,1,1,34,74,1,3,15,4,4,S,7,19,2
1993,B15,1512215,ST,10:50,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,STHC,15,0,0,0,0,0,0,T,H,0,1,1,15,55,1,0,0,0,4,S,0,0,2
1994,B27,1512227,ST,10:52,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,STHC,15,0,4,5,0,9,9,T,H,0,1,1,27,67,1,1,0,0,4,S,0,0,2
1995,B04,1512204,ST,10:54,16,NA,5,11,NA,1,LW,D,,23-Jan-24,2024,1,23,0.3125,0.090909091,NA,NA,NA,NA,Allospecific Control,STHC,15,27,0,1,0,1,1,T,H,0,1,1,04,44,1,1,11,10,4,S,6,21,2
1996,B03,1512203,ST,10:56,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,STHC,15,0,2,1,2,3,5,T,H,0,1,1,03,43,1,2,0,0,4,S,0,0,2
1997,B06,1512206,ST,10:58,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,STHC,15,0,0,0,0,0,0,T,H,0,1,1,06,46,1,0,0,0,4,S,0,0,2
1998,B35,1512235,ST,11:00,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,STHC,15,0,1,1,3,2,5,T,H,0,1,1,35,75,1,3,0,0,4,S,0,0,2
1999,B05,1512205,ST,11:02,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,STHC,15,0,0,1,0,1,1,T,H,0,1,1,05,45,1,1,0,0,4,S,0,0,2
2000,B11,1512211,ST,11:04,31,NA,10,31,NA,8,LW,D,,23-Jan-24,2024,1,23,0.322580645,0.258064516,NA,NA,NA,NA,Allospecific Control,STHC,15,62,7,5,0,12,12,T,H,0,1,1,11,51,1,4,21,23,4,S,18,44,2
2001,C38,1512338,MH,11:06,22,NA,10,8,NA,0,LW,D,,23-Jan-24,2024,1,23,0.454545455,0,NA,NA,NA,NA,Conspecific Null,MHH0,15,30,5,6,154,11,165,H,H,1,0,2,38,118,1,154,12,8,4,M,10,20,2
2002,C20,1512320,MH,11:08,73,NA,21,42,NA,33,LW,D,,23-Jan-24,2024,1,23,0.287671233,0.785714286,NA,NA,NA,NA,Conspecific Null,MHH0,15,115,42,39,124,81,205,H,H,1,0,2,20,100,1,124,52,9,4,M,54,61,2
2003,C26,1512326,MH,11:10,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,MHH0,15,0,1,1,2,2,4,H,H,1,0,2,26,106,1,2,0,0,4,M,0,0,2
2004,C16,1512316,MH,11:12,38,NA,10,32,NA,16,LW,D,,23-Jan-24,2024,1,23,0.263157895,0.5,NA,NA,NA,NA,Conspecific Null,MHH0,15,70,47,51,189,98,287,H,H,1,0,2,16,96,1,189,28,16,4,M,26,44,2
2005,C32,1512332,MH,11:14,22,NA,10,25,NA,16,LW,D,,23-Jan-24,2024,1,23,0.454545455,0.64,NA,NA,NA,NA,Conspecific Null,MHH0,15,47,3,7,102,10,112,H,H,1,0,2,32,112,1,102,12,9,4,M,26,21,2
2006,C12,1512312,MH,11:16,271,NA,56,304,NA,44,LW,D,,23-Jan-24,2024,1,23,0.206642066,0.144736842,NA,NA,NA,NA,Conspecific Null,MHH0,15,575,28,41,675,69,744,H,H,1,0,2,12,92,1,675,215,260,4,M,100,475,2
2007,C18,1512318,MH,11:18,1,NA,1,18,NA,5,LW,D,,23-Jan-24,2024,1,23,1,0.277777778,NA,NA,NA,NA,Conspecific Null,MHH0,15,19,15,49,211,64,275,H,H,1,0,2,18,98,1,211,0,13,4,M,6,13,2
2008,C08,1512308,MH,11:20,2,NA,0,5,NA,0,LW,D,,23-Jan-24,2024,1,23,0,0,NA,NA,NA,NA,Conspecific Null,MHH0,15,7,5,3,16,8,24,H,H,1,0,2,08,88,1,16,2,5,4,M,0,7,2
2009,C15,1512315,MH,11:22,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,MHH0,15,0,1,1,0,2,2,H,H,1,0,2,15,95,1,2,0,0,4,M,0,0,2
2010,C21,1512321,MH,11:24,322,NA,54,91,NA,21,LW,D,,23-Jan-24,2024,1,23,0.167701863,0.230769231,NA,NA,NA,NA,Conspecific Null,MHH0,15,413,61,69,392,130,522,H,H,1,0,2,21,101,1,392,268,70,4,M,75,338,2
2011,C29,1512329,MH,11:26,0,NA,0,2,NA,2,LW,D,,23-Jan-24,2024,1,23,#DIV/0!,1,NA,NA,NA,NA,Conspecific Control,MHHC,15,2,5,4,68,9,77,H,H,0,0,2,29,109,1,68,0,0,4,M,2,0,2
2012,C22,1512322,MH,11:28,105,NA,43,92,NA,29,LW,D,,23-Jan-24,2024,1,23,0.40952381,0.315217391,NA,NA,NA,NA,Conspecific Control,MHHC,15,197,1,1,157,2,159,H,H,0,0,2,22,102,1,157,62,63,4,M,72,125,2
2013,C09,1512309,MH,11:30,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MHHC,15,0,0,3,10,3,13,H,H,0,0,2,09,89,1,10,0,0,4,M,0,0,2
2014,C13,1512313,MH,11:32,11,NA,4,24,NA,5,LW,D,,23-Jan-24,2024,1,23,0.363636364,0.208333333,NA,NA,NA,NA,Conspecific Control,MHHC,15,35,4,3,44,7,51,H,H,0,0,2,13,93,1,44,7,19,4,M,9,26,2
2015,C03,1512303,MH,11:34,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MHHC,15,0,0,0,0,0,0,H,H,0,0,2,03,83,1,0,0,0,4,M,0,0,2
2016,C14,1512314,MH,11:36,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MHHC,15,0,0,0,0,0,0,H,H,0,0,2,14,94,1,0,0,0,4,M,0,0,2
2017,C37,1512337,MH,11:38,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MHHC,15,0,0,0,7,0,7,H,H,0,0,2,37,117,1,7,0,0,4,M,0,0,2
2018,C25,1512325,MH,11:40,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MHHC,15,0,0,1,73,1,74,H,H,0,0,2,25,105,1,73,0,0,4,M,0,0,2
2019,C05,1512305,MH,11:42,5,NA,0,7,NA,0,LW,D,,23-Jan-24,2024,1,23,0,0,NA,NA,NA,NA,Conspecific Control,MHHC,15,12,6,12,8,18,26,H,H,0,0,2,05,85,1,8,5,7,4,M,0,12,2
2020,C31,1512331,MH,11:44,3,NA,0,5,NA,0,LW,D,,23-Jan-24,2024,1,23,0,0,NA,NA,NA,NA,Conspecific Control,MHHC,15,8,3,3,72,6,78,H,H,0,0,2,31,111,1,72,3,5,4,M,0,8,2
2021,C24,1512324,MH,11:46,3,NA,1,5,NA,2,LW,D,,23-Jan-24,2024,1,23,0.333333333,0.4,NA,NA,NA,NA,Allospecific Null,MHT0,15,8,15,20,13,35,48,H,T,1,1,2,24,104,1,13,2,3,4,M,3,5,2
2022,C23,1512323,MH,11:48,15,NA,2,12,NA,0,LW,D,,23-Jan-24,2024,1,23,0.133333333,0,NA,NA,NA,NA,Allospecific Null,MHT0,15,27,91,109,0,200,200,H,T,1,1,2,23,103,1,57,13,12,4,M,2,25,2
2023,C04,1512304,MH,11:50,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,MHT0,15,0,44,38,0,82,82,H,T,1,1,2,04,84,1,78,0,0,4,M,0,0,2
2024,C01,1512301,MH,11:52,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,MHT0,15,0,0,0,26,0,26,H,T,1,1,2,01,81,1,26,0,0,4,M,0,0,2
2025,C35,1512335,MH,11:54,68,NA,22,48,NA,16,LW,D,,23-Jan-24,2024,1,23,0.323529412,0.333333333,NA,NA,NA,NA,Allospecific Null,MHT0,15,116,11,21,114,32,146,H,T,1,1,2,35,115,1,114,46,32,4,M,38,78,2
2026,C27,1512327,MH,11:56,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,MHT0,15,0,0,0,19,0,19,H,T,1,1,2,27,107,1,19,0,0,4,M,0,0,2
2027,C19,1512319,MH,11:58,37,NA,23,15,NA,14,LW,D,,23-Jan-24,2024,1,23,0.621621622,0.933333333,NA,NA,NA,NA,Allospecific Null,MHT0,15,52,7,16,25,23,48,H,T,1,1,2,19,99,1,25,14,1,4,M,37,15,2
2028,C06,1512306,MH,12:00,68,NA,53,50,NA,20,LW,D,,23-Jan-24,2024,1,23,0.779411765,0.4,NA,NA,NA,NA,Allospecific Null,MHT0,15,118,53,153,195,206,401,H,T,1,1,2,06,86,1,195,15,30,4,M,73,45,2
2029,C17,1512317,MH,12:02,71,NA,29,23,NA,23,LW,D,,23-Jan-24,2024,1,23,0.408450704,1,NA,NA,NA,NA,Allospecific Null,MHT0,15,94,79,154,212,233,445,H,T,1,1,2,17,97,1,212,42,0,4,M,52,42,2
2030,C11,1512311,MH,12:04,18,NA,7,24,NA,17,LW,D,,23-Jan-24,2024,1,23,0.388888889,0.708333333,NA,NA,NA,NA,Allospecific Null,MHT0,15,42,20,43,36,63,99,H,T,1,1,2,11,91,1,36,11,7,4,M,24,18,2
2031,C36,1512336,MH,12:06,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,15,0,15,20,42,35,77,H,T,0,1,2,36,116,1,42,0,0,4,M,0,0,2
2032,C28,1512328,MH,12:08,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,15,0,0,0,4,0,4,H,T,0,1,2,28,108,1,4,0,0,4,M,0,0,2
2033,C34,1512334,MH,12:10,0,NA,0,2,NA,0,LW,D,,23-Jan-24,2024,1,23,#DIV/0!,0,NA,NA,NA,NA,Allospecific Control,MHTC,15,2,3,5,6,8,14,H,T,0,1,2,34,114,1,6,0,2,4,M,0,2,2
2034,C40,1512340,MH,12:12,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,15,0,0,0,0,0,0,H,T,0,1,2,40,120,1,0,0,0,4,M,0,0,2
2035,C07,1512307,MH,12:14,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,15,0,0,0,12,0,12,H,T,0,1,2,07,87,1,12,0,0,4,M,0,0,2
2036,C33,1512333,MH,12:16,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,15,0,2,3,0,5,5,H,T,0,1,2,33,113,1,5,0,0,4,M,0,0,2
2037,C02,1512302,MH,12:18,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,15,0,0,0,0,0,0,H,T,0,1,2,02,82,1,0,0,0,4,M,0,0,2
2038,C10,1512310,MH,12:20,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,15,0,1,1,2,2,4,H,T,0,1,2,10,90,1,2,0,0,4,M,0,0,2
2039,C39,1512339,MH,12:22,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,15,0,9,9,0,18,18,H,T,0,1,2,39,119,1,9,0,0,4,M,0,0,2
2040,C30,1512330,MH,12:24,3,NA,2,0,NA,2,LW,D,,23-Jan-24,2024,1,23,0.666666667,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,15,3,10,12,0,22,22,H,T,0,1,2,30,110,1,4,1,2,4,M,4,3,2
2041,D01,1512401,MT,12:26,225,NA,39,218,NA,28,LW,D,,23-Jan-24,2024,1,23,0.173333333,0.128440367,NA,NA,NA,NA,Conspecific Null,MTT0,15,443,23,21,133,44,177,T,T,1,0,3,01,121,1,133,186,190,4,M,67,376,2
2042,D29,1512429,MT,12:28,70,NA,23,64,NA,14,LW,D,,23-Jan-24,2024,1,23,0.328571429,0.21875,NA,NA,NA,NA,Conspecific Null,MTT0,15,134,8,6,45,14,59,T,T,1,0,3,29,149,1,45,47,50,4,M,37,97,2
2043,D02,1512402,MT,12:30,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,MTT0,15,0,0,0,0,0,0,T,T,1,0,3,02,122,1,0,0,0,4,M,0,0,2
2044,D05,1512405,MT,12:32,31,NA,1,45,NA,0,LW,D,,23-Jan-24,2024,1,23,0.032258065,0,NA,NA,NA,NA,Conspecific Null,MTT0,15,76,2,2,59,4,63,T,T,1,0,3,05,125,1,59,30,45,4,M,1,75,2
2045,D12,1512412,MT,12:34,132,NA,0,34,NA,14,LW,D,,23-Jan-24,2024,1,23,0,0.411764706,NA,NA,NA,NA,Conspecific Null,MTT0,15,166,3,3,254,6,260,T,T,1,0,3,12,132,1,254,132,20,4,M,14,152,2
2046,D32,1512432,MT,12:36,26,NA,12,30,NA,2,LW,D,,23-Jan-24,2024,1,23,0.461538462,0.066666667,NA,NA,NA,NA,Conspecific Null,MTT0,15,56,1,1,13,2,15,T,T,1,0,3,32,152,1,13,14,28,4,M,14,42,2
2047,D40,1512440,MT,12:38,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,MTT0,15,0,0,0,11,0,11,T,T,1,0,3,40,160,1,11,0,0,4,M,0,0,2
2048,D21,1512421,MT,12:40,192,NA,35,214,NA,50,LW,D,,23-Jan-24,2024,1,23,0.182291667,0.23364486,NA,NA,NA,NA,Conspecific Null,MTT0,15,406,34,36,73,70,143,T,T,1,0,3,21,141,1,73,157,164,4,M,85,321,2
2049,D08,1512408,MT,12:42,45,NA,6,38,NA,5,LW,D,,23-Jan-24,2024,1,23,0.133333333,0.131578947,NA,NA,NA,NA,Conspecific Null,MTT0,15,83,18,21,80,39,119,T,T,1,0,3,08,128,1,80,39,33,4,M,11,72,2
2050,D24,1512424,MT,12:44,96,NA,28,53,NA,25,LW,D,,23-Jan-24,2024,1,23,0.291666667,0.471698113,NA,NA,NA,NA,Conspecific Null,MTT0,15,149,6,10,42,16,58,T,T,1,0,3,24,144,1,42,68,28,4,M,53,96,2
2051,D20,1512420,MT,12:46,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MTTC,15,0,1,1,17,2,19,T,T,0,0,3,20,140,1,17,0,0,4,M,0,0,2
2052,D39,1512439,MT,12:48,19,NA,7,23,NA,11,LW,D,,23-Jan-24,2024,1,23,0.368421053,0.47826087,NA,NA,NA,NA,Conspecific Control,MTTC,15,42,9,11,48,20,68,T,T,0,0,3,39,159,1,48,12,12,4,M,18,24,2
2053,D14,1512414,MT,12:50,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MTTC,15,0,0,0,8,0,8,T,T,0,0,3,14,134,1,8,0,0,4,M,0,0,2
2054,D11,1512411,MT,12:52,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MTTC,15,0,3,3,0,6,6,T,T,0,0,3,11,131,1,0,0,0,4,M,0,0,2
2055,D03,1512403,MT,12:54,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MTTC,15,0,0,0,0,0,0,T,T,0,0,3,03,123,1,0,0,0,4,M,0,0,2
2056,D25,1512425,MT,12:56,110,NA,35,77,NA,19,LW,D,,23-Jan-24,2024,1,23,0.318181818,0.246753247,NA,NA,NA,NA,Conspecific Control,MTTC,15,187,17,22,93,39,132,T,T,0,0,3,25,145,1,93,75,58,4,M,54,133,2
2057,D09,1512409,MT,12:58,31,NA,16,20,NA,5,LW,D,,23-Jan-24,2024,1,23,0.516129032,0.25,NA,NA,NA,NA,Conspecific Control,MTTC,15,51,3,5,51,8,59,T,T,0,0,3,09,129,1,51,15,15,4,M,21,30,2
2058,D26,1512426,MT,13:00,40,NA,10,26,NA,8,LW,D,,23-Jan-24,2024,1,23,0.25,0.307692308,NA,NA,NA,NA,Conspecific Control,MTTC,15,66,17,19,97,36,133,T,T,0,0,3,26,146,1,97,30,18,4,M,18,48,2
2059,D34,1512434,MT,13:02,6,NA,3,14,NA,3,LW,D,,23-Jan-24,2024,1,23,0.5,0.214285714,NA,NA,NA,NA,Conspecific Control,MTTC,15,20,5,5,54,10,64,T,T,0,0,3,34,154,1,54,3,11,4,M,6,14,2
2060,D06,1512406,MT,13:04,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MTTC,15,0,0,0,0,0,0,T,T,0,0,3,06,126,1,0,0,0,4,M,0,0,2
2061,D31,1512431,MT,14:05,6,NA,0,0,NA,0,LW,D,,23-Jan-24,2024,1,23,0,#DIV/0!,NA,NA,NA,NA,Allospecific Null,MTH0,15,6,13,20,104,33,137,T,H,1,1,3,31,151,1,104,6,0,4,M,0,6,2
2062,D36,1512436,MT,14:08,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,MTH0,15,0,1,1,4,2,6,T,H,1,1,3,36,156,1,4,0,0,4,M,0,0,2
2063,D15,1512415,MT,14:11,138,NA,39,80,NA,18,LW,D,,23-Jan-24,2024,1,23,0.282608696,0.225,NA,NA,NA,NA,Allospecific Null,MTH0,15,218,40,67,462,107,569,T,H,1,1,3,15,135,1,462,99,62,4,M,57,161,2
2064,D35,1512435,MT,14:14,0,NA,0,0,NA,0,LW,D,,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,MTH0,15,0,40,36,405,76,481,T,H,1,1,3,35,155,1,405,0,0,4,M,0,0,2
2065,D13,1512413,MT,14:17,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,MTH0,15,0,2,2,288,4,292,T,H,1,1,3,13,133,1,288,0,0,4,M,0,0,2
2066,D23,1512423,MT,14:20,134,NA,35,123,NA,45,LW,D,,23-Jan-24,2024,1,23,0.26119403,0.365853659,NA,NA,NA,NA,Allospecific Null,MTH0,15,257,46,65,215,111,326,T,H,1,1,3,23,143,1,215,99,78,4,M,80,177,2
2067,D19,1512419,MT,14:23,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,MTH0,15,0,1,2,5,3,8,T,H,1,1,3,19,139,1,5,0,0,4,M,0,0,2
2068,D30,1512430,MT,14:26,11,NA,2,0,NA,0,LW,D,,23-Jan-24,2024,1,23,0.181818182,#DIV/0!,NA,NA,NA,NA,Allospecific Null,MTH0,15,11,10,10,130,20,150,T,H,1,1,3,30,150,1,130,9,0,4,M,2,9,2
2069,D18,1512418,MT,14:29,66,NA,16,77,NA,27,LW,D,,23-Jan-24,2024,1,23,0.242424242,0.350649351,NA,NA,NA,NA,Allospecific Null,MTH0,15,143,15,17,253,32,285,T,H,1,1,3,18,138,1,253,50,50,4,M,43,100,2
2070,D04,1512404,MT,14:32,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,MTH0,15,0,1,1,13,2,15,T,H,1,1,3,04,124,1,13,0,0,4,M,0,0,2
2071,D27,1512427,MT,14:35,4,NA,0,10,NA,0,LW,D,,23-Jan-24,2024,1,23,0,0,NA,NA,NA,NA,Allospecific Control,MTHC,15,14,3,3,7,6,13,T,H,0,1,3,27,147,1,7,4,10,4,M,0,14,2
2072,D33,1512433,MT,14:38,38,NA,3,28,NA,4,LW,D,,23-Jan-24,2024,1,23,0.078947368,0.142857143,NA,NA,NA,NA,Allospecific Control,MTHC,15,66,5,9,15,14,29,T,H,0,1,3,33,153,1,15,35,24,4,M,7,59,2
2073,D28,1512428,MT,14:41,2,NA,0,2,NA,0,LW,D,,23-Jan-24,2024,1,23,0,0,NA,NA,NA,NA,Allospecific Control,MTHC,15,4,2,2,2,4,6,T,H,0,1,3,28,148,1,2,2,2,4,M,0,4,2
2074,D38,1512438,MT,14:44,24,NA,14,16,NA,10,LW,D,,23-Jan-24,2024,1,23,0.583333333,0.625,NA,NA,NA,NA,Allospecific Control,MTHC,15,40,5,7,8,12,20,T,H,0,1,3,38,158,1,8,10,6,4,M,24,16,2
2075,D10,1512410,MT,14:47,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MTHC,15,0,0,0,7,0,7,T,H,0,1,3,10,130,1,7,0,0,4,M,0,0,2
2076,D22,1512422,MT,14:50,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MTHC,15,0,0,0,0,0,0,T,H,0,1,3,22,142,1,0,0,0,4,M,0,0,2
2077,D16,1512416,MT,14:53,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MTHC,15,0,0,0,0,0,0,T,H,0,1,3,16,136,1,0,0,0,4,M,0,0,2
2078,D07,1512407,MT,14:56,10,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,0,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MTHC,15,10,0,0,11,0,11,T,H,0,1,3,07,127,1,11,10,0,4,M,0,10,2
2079,D17,1512417,MT,14:59,14,NA,0,5,NA,4,LW,D,,23-Jan-24,2024,1,23,0,0.8,NA,NA,NA,NA,Allospecific Control,MTHC,15,19,13,11,22,24,46,T,H,0,1,3,17,137,1,22,14,1,4,M,4,15,2
2080,D37,1512437,MT,15:02,0,NA,0,0,NA,0,LW,D,extinct,23-Jan-24,2024,1,23,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MTHC,15,0,1,1,0,2,2,T,H,0,1,3,37,157,1,1,0,0,4,M,0,0,2
2081,A01,1612101,SH,09:02,65,NA,21,13,NA,11,LW,D,,1-Feb-24,2024,2,1,0.323076923,0.846153846,NA,NA,NA,NA,Conspecific Null,SHH0,16,78,4,12,46,16,62,H,H,1,0,0,01,1,1,46,49,3,5,S,32,52,2.5
2082,A23,1612123,SH,09:04,166,NA,57,152,NA,88,LW,D,,1-Feb-24,2024,2,1,0.343373494,0.578947368,NA,NA,NA,NA,Conspecific Null,SHH0,16,318,40,50,102,90,192,H,H,1,0,0,23,23,1,102,116,84,5,S,145,200,2.5
2083,A30,1612130,SH,09:06,371,NA,62,182,NA,76,LW,D,,1-Feb-24,2024,2,1,0.167115903,0.417582418,NA,NA,NA,NA,Conspecific Null,SHH0,16,553,39,57,1022,96,1118,H,H,1,0,0,30,30,1,1022,322,124,5,S,138,446,2.5
2084,A40,1612140,SH,09:08,69,NA,11,60,NA,32,LW,D,,1-Feb-24,2024,2,1,0.15942029,0.533333333,NA,NA,NA,NA,Conspecific Null,SHH0,16,129,52,38,185,90,275,H,H,1,0,0,40,40,1,185,57,40,5,S,43,97,2.5
2085,A13,1612113,SH,09:10,15,NA,3,16,NA,4,LW,D,,1-Feb-24,2024,2,1,0.2,0.25,NA,NA,NA,NA,Conspecific Null,SHH0,16,31,68,50,239,118,357,H,H,1,0,0,13,13,1,239,13,13,5,S,7,26,2.5
2086,A22,1612122,SH,09:12,190,NA,35,96,NA,56,LW,D,,1-Feb-24,2024,2,1,0.184210526,0.583333333,NA,NA,NA,NA,Conspecific Null,SHH0,16,286,38,19,924,57,981,H,H,1,0,0,22,22,1,924,156,56,5,S,91,212,2.5
2087,A10,1612110,SH,09:14,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,SHH0,16,0,0,0,29,0,29,H,H,1,0,0,10,10,1,29,0,0,5,S,0,0,2.5
2088,A29,1612129,SH,09:16,351,NA,16,156,NA,15,LW,D,,1-Feb-24,2024,2,1,0.045584046,0.096153846,NA,NA,NA,NA,Conspecific Null,SHH0,16,507,32,69,293,101,394,H,H,1,0,0,29,29,1,293,337,142,5,S,31,479,2.5
2089,A08,1612108,SH,09:18,149,NA,56,235,NA,159,LW,D,,1-Feb-24,2024,2,1,0.375838926,0.676595745,NA,NA,NA,NA,Conspecific Null,SHH0,16,384,30,28,658,58,716,H,H,1,0,0,08,8,1,658,100,73,5,S,215,173,2.5
2090,A12,1612112,SH,09:20,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,SHH0,16,0,0,0,0,0,0,H,H,1,0,0,12,12,1,0,0,0,5,S,0,0,2.5
2091,A28,1612128,SH,09:22,146,NA,0,69,NA,0,LW,D,,1-Feb-24,2024,2,1,0,0,NA,NA,NA,NA,Conspecific Control,SHHC,16,215,11,29,111,40,151,H,H,0,0,0,28,28,1,111,100,48,5,S,0,148,2.5
