,Cage.,Sample.,Treatment.,Time,Male.size,Male.BM,Male.dot,Female.size,Fe.bm,Fe.dot,Person,D.or.P,Note,Date,Date_year,Date_mon,Date_day,Male.dot.rate,Fe.dot.rate,MaleDotBM,FeDotBM,MaleNDBM,FeNDBM,Treattype,Treatment2,GenID,Habundance,PFe.size,PMale.size,parasitism,Pabundance,totavalar,firstP,secondP,control,Ptreat,pairscode,cagerep,cage,f,nonpara,male.nonresist,fe.nonresist,Gen,HostID,totdot,totnodot,nonresist,resist,sex,rrate
2731,C33,212333,MH,15:21,73,0,13,67,0,13,LW,D,,Sep-4-2023,2023,9,4,0.178082192,0.298507463,0.176,0.18,0.21,0.19,Allospecific Control,MHTC,2,140,6,7,0.098484848,13,132,H,T,0,1,2,33,113,1,119,60,54,1,M,26,114,54,13,F,0.194029851
2741,C34,212334,MH,15:24,63,0,24,48,0,24,LW,D,,Sep-4-2023,2023,9,4,0.380952381,0.375,0.142,0.177,0.18,0.19,Allospecific Control,MHTC,2,111,7,5,0.100840336,12,119,H,T,0,1,2,34,114,1,107,39,24,1,M,48,63,24,24,F,0.5
2751,C35,212335,MH,15:27,81,0,17,73,0,17,LW,D,,Sep-4-2023,2023,9,4,0.209876543,0.465753425,0.145,0.187,0.17,0.21,Allospecific Null,MHT0,2,154,10,7,0.117241379,17,145,H,T,1,1,2,35,115,1,128,64,56,1,M,34,120,56,17,F,0.232876712
2761,C36,212336,MH,15:30,63,0,24,69,0,24,LW,D,,Sep-4-2023,2023,9,4,0.380952381,0.362318841,0.176,0.192,0.22,0.21,Allospecific Control,MHTC,2,132,6,12,0.125874126,18,143,H,T,0,1,2,36,116,1,125,39,45,1,M,48,84,45,24,F,0.347826087
2771,C37,212337,MH,15:33,48,0,24,48,0,24,LW,D,,Sep-4-2023,2023,9,4,0.5,0.458333333,0.155,0.204,0.21,0.23,Conspecific Control,MHHC,2,96,6,5,0.0859375,11,128,H,H,0,0,2,37,117,1,117,24,24,1,M,48,48,24,24,F,0.5
2781,C38,212338,MH,15:36,61,0,14,64,0,14,LW,D,,Sep-4-2023,2023,9,4,0.229508197,0.3125,0.172,0.182,0.21,0.2,Conspecific Null,MHH0,2,125,4,1,0.032679739,5,153,H,H,1,0,2,38,118,1,148,47,50,1,M,28,97,50,14,F,0.21875
2791,C39,212339,MH,15:39,85,0,31,64,0,31,LW,D,,Sep-4-2023,2023,9,4,0.364705882,0.3125,0.147,0.2,0.18,0.22,Allospecific Control,MHTC,2,149,6,12,0.120805369,18,149,H,T,0,1,2,39,119,1,131,54,33,1,M,62,87,33,31,F,0.484375
2801,C40,212340,MH,15:42,38,0,22,36,0,22,LW,D,,Sep-4-2023,2023,9,4,0.578947368,0.444444444,0.155,0.197,0.22,0.22,Allospecific Control,MHTC,2,74,6,2,0.108108108,8,74,H,T,0,1,2,40,120,1,66,16,14,1,M,44,30,14,22,F,0.611111111
2811,D01,212401,MT,15:45,97,0,81,89,0,81,LW,D,,Sep-4-2023,2023,9,4,0.835051546,0.314606742,0.154,0.177,0.3,0.19,Conspecific Null,MTT0,2,186,4,9,0.074285714,13,175,T,T,1,0,3,1,121,1,162,16,8,1,M,162,24,8,81,F,0.91011236
2821,D02,212402,MT,15:48,8,0,5,7,0,5,LW,D,,Sep-4-2023,2023,9,4,0.625,0.142857143,0.131,0.191,0.18,0.2,Conspecific Null,MTT0,2,15,11,3,0.368421053,14,38,T,T,1,0,3,2,122,1,24,3,2,1,M,10,5,2,5,F,0.714285714
2831,D03,212403,MT,15:51,16,0,5,14,0,5,LW,D,,Sep-4-2023,2023,9,4,0.3125,0.357142857,0.134,0.194,0.17,0.21,Conspecific Control,MTTC,2,30,7,10,0.261538462,17,65,T,T,0,0,3,3,123,1,48,11,9,1,M,10,20,9,5,F,0.357142857
2841,D04,212404,MT,15:54,27,0,20,24,0,20,LW,D,,Sep-4-2023,2023,9,4,0.740740741,0.333333333,0.142,0.18,0.23,0.2,Allospecific Null,MTH0,2,51,5,12,0.220779221,17,77,T,H,1,1,3,4,124,1,60,7,4,1,M,40,11,4,20,F,0.833333333
2851,D05,212405,MT,15:57,70,0,43,64,0,43,LW,D,,Sep-4-2023,2023,9,4,0.614285714,0.296875,0.104,0.162,0.15,0.17,Conspecific Null,MTT0,2,134,6,6,0.072289157,12,166,T,T,1,0,3,5,125,1,154,27,21,1,M,86,48,21,43,F,0.671875
2861,D06,212406,MT,16:00,48,0,12,44,0,12,LW,D,,Sep-4-2023,2023,9,4,0.25,0.318181818,0.122,0.175,0.15,0.19,Conspecific Control,MTTC,2,92,2,7,0.0625,9,144,T,T,0,0,3,6,126,1,135,36,32,1,M,24,68,32,12,F,0.272727273
2871,D07,212407,MT,16:03,48,0,14,44,0,14,LW,D,,Sep-4-2023,2023,9,4,0.291666667,0.068181818,0.135,0.157,0.17,0.16,Allospecific Control,MTHC,2,92,10,14,0.176470588,24,136,T,H,0,1,3,7,127,1,112,34,30,1,M,28,64,30,14,F,0.318181818
2881,D08,212408,MT,16:06,127,0,33,116,0,33,LW,D,,Sep-4-2023,2023,9,4,0.25984252,0.301724138,0.1,0.16,0.12,0.17,Conspecific Null,MTT0,2,243,7,7,0.097222222,14,144,T,T,1,0,3,8,128,1,130,94,83,1,M,66,177,83,33,F,0.284482759
2891,D09,212409,MT,16:09,94,0,48,87,0,48,LW,D,,Sep-4-2023,2023,9,4,0.510638298,0.218390805,0.16,0.192,0.21,0.21,Conspecific Control,MTTC,2,181,17,20,0.23125,37,160,T,T,0,0,3,9,129,1,123,46,39,1,M,96,85,39,48,F,0.551724138
2901,D10,212410,MT,16:12,48,0,27,44,0,27,LW,D,,Sep-4-2023,2023,9,4,0.5625,0.113636364,0.138,0.194,0.19,0.21,Allospecific Control,MTHC,2,92,16,17,0.452054795,33,73,T,H,0,1,3,10,130,1,40,21,17,1,M,54,38,17,27,F,0.613636364
2911,D11,212411,MT,16:15,62,0,26,57,0,26,LW,D,,Sep-4-2023,2023,9,4,0.419354839,0.385964912,0.113,0.202,0.14,0.22,Conspecific Control,MTTC,2,119,5,13,0.204545455,18,88,T,T,0,0,3,11,131,1,70,36,31,1,M,52,67,31,26,F,0.456140351
2921,D12,212412,MT,16:18,67,0,31,62,0,31,LW,D,,Sep-4-2023,2023,9,4,0.462686567,0.403225806,0.081,0.179,0.1,0.19,Conspecific Null,MTT0,2,129,7,11,0.127659574,18,141,T,T,1,0,3,12,132,1,123,36,31,1,M,62,67,31,31,F,0.5
2931,D13,212413,MT,16:21,89,0,51,82,0,51,LW,D,,Sep-4-2023,2023,9,4,0.573033708,0.414634146,0.154,0.187,0.21,0.21,Allospecific Null,MTH0,2,171,3,17,0.119047619,20,168,T,H,1,1,3,13,133,1,148,38,31,1,M,102,69,31,51,F,0.62195122
2941,D14,212414,MT,16:24,138,0,78,126,0,78,LW,D,,Sep-4-2023,2023,9,4,0.565217391,0.404761905,0.107,0.174,0.15,0.19,Conspecific Control,MTTC,2,264,6,12,0.156521739,18,115,T,T,0,0,3,14,134,1,97,60,48,1,M,156,108,48,78,F,0.619047619
2951,D15,212415,MT,16:27,94,0,41,87,0,41,LW,D,,Sep-4-2023,2023,9,4,0.436170213,0.24137931,0.145,0.172,0.19,0.18,Allospecific Null,MTH0,2,181,7,14,0.201923077,21,104,T,H,1,1,3,15,135,1,83,53,46,1,M,82,99,46,41,F,0.471264368
2961,D16,212416,MT,16:30,32,0,13,29,0,13,LW,D,,Sep-4-2023,2023,9,4,0.40625,0.310344828,0.083,0.189,0.1,0.21,Allospecific Control,MTHC,2,61,8,17,0.280898876,25,89,T,H,0,1,3,16,136,1,64,19,16,1,M,26,35,16,13,F,0.448275862
2971,D17,212417,MT,16:33,75,0,38,69,0,38,LW,D,,Sep-4-2023,2023,9,4,0.506666667,0.217391304,0.114,0.174,0.15,0.18,Allospecific Control,MTHC,2,144,10,7,0.133858268,17,127,T,H,0,1,3,17,137,1,110,37,31,1,M,76,68,31,38,F,0.550724638
2981,D18,212418,MT,16:36,56,0,22,52,0,22,LW,D,,Sep-4-2023,2023,9,4,0.392857143,0.230769231,0.102,0.197,0,0.21,Allospecific Null,MTH0,2,108,9,13,0.173228346,22,127,T,H,1,1,3,18,138,1,105,34,30,1,M,44,64,30,22,F,0.423076923
2991,D19,212419,MT,16:39,75,0,40,69,0,40,LW,D,,Sep-4-2023,2023,9,4,0.533333333,0.31884058,0.094,0.148,0.12,0.15,Allospecific Null,MTH0,2,144,6,11,0.138211382,17,123,T,H,1,1,3,19,139,1,106,35,29,1,M,80,64,29,40,F,0.579710145
3001,D20,212420,MT,16:42,48,0,32,44,0,32,LW,D,,Sep-4-2023,2023,9,4,0.666666667,0.113636364,0.128,0.189,0.19,0.2,Conspecific Control,MTTC,2,92,14,21,0.343137255,35,102,T,T,0,0,3,20,140,1,67,16,12,1,M,64,28,12,32,F,0.727272727
3011,D21,212421,MT,16:45,37,0,12,34,0,12,LW,D,,Sep-4-2023,2023,9,4,0.324324324,0.235294118,0.108,0.194,0.13,0.21,Conspecific Null,MTT0,2,71,9,13,0.241758242,22,91,T,T,1,0,3,21,141,1,69,25,22,1,M,24,47,22,12,F,0.352941176
3021,D22,212422,MT,16:48,89,0,46,82,0,46,LW,D,,Sep-4-2023,2023,9,4,0.516853933,0.134146341,0.137,0.179,0.18,0.19,Allospecific Control,MTHC,2,171,4,12,0.126984127,16,126,T,H,0,1,3,22,142,1,110,43,36,1,M,92,79,36,46,F,0.56097561
3031,D23,212423,MT,16:51,59,0,29,54,0,29,LW,D,,Sep-4-2023,2023,9,4,0.491525424,0.277777778,0.08,0.17,0.1,0.18,Allospecific Null,MTH0,2,113,5,6,0.074829932,11,147,T,H,1,1,3,23,143,1,136,30,25,1,M,58,55,25,29,F,0.537037037
3041,D24,212424,MT,16:54,46,0,18,42,0,18,LW,D,,Sep-4-2023,2023,9,4,0.391304348,0.476190476,0.096,0.196,0.12,0.22,Conspecific Null,MTT0,2,88,3,8,0.146666667,11,75,T,T,1,0,3,24,144,1,64,28,24,1,M,36,52,24,18,F,0.428571429
3051,D25,212425,MT,16:57,113,0,17,104,0,17,LW,D,,Sep-4-2023,2023,9,4,0.150442478,0.307692308,0.095,0.168,0.11,0.18,Conspecific Control,MTTC,2,217,3,8,0.06918239,11,159,T,T,0,0,3,25,145,1,148,96,87,1,M,34,183,87,17,F,0.163461538
3061,D26,212426,MT,17:00,113,0,93,104,0,93,LW,D,,Sep-4-2023,2023,9,4,0.82300885,0.336538462,0.133,0.182,0.25,0.2,Conspecific Control,MTTC,2,217,10,8,0.104046243,18,173,T,T,0,0,3,26,146,1,155,20,11,1,M,186,31,11,93,F,0.894230769
3071,D27,212427,MT,17:03,35,0,12,32,0,12,LW,D,,Sep-4-2023,2023,9,4,0.342857143,0.1875,0.162,0.197,0.2,0.21,Allospecific Control,MTHC,2,67,9,13,0.192982456,22,114,T,H,0,1,3,27,147,1,92,23,20,1,M,24,43,20,12,F,0.375
3081,D28,212428,MT,17:06,43,0,29,39,0,29,LW,D,,Sep-4-2023,2023,9,4,0.674418605,0.230769231,0.127,0.202,0.19,0.22,Allospecific Control,MTHC,2,82,13,13,0.490566038,26,53,T,H,0,1,3,28,148,1,27,14,10,1,M,58,24,10,29,F,0.743589744
3091,D29,212429,MT,17:09,16,0,1,14,0,1,LW,D,,Sep-4-2023,2023,9,4,0.0625,0.285714286,0.15,0.174,0.18,0.19,Conspecific Null,MTT0,2,30,8,7,0.294117647,15,51,T,T,1,0,3,29,149,1,36,15,13,1,M,2,28,13,1,F,0.071428571
3101,D30,212430,MT,17:12,81,0,34,74,0,34,LW,D,,Sep-4-2023,2023,9,4,0.419753086,0.418918919,0.096,0.182,0.12,0.2,Allospecific Null,MTH0,2,155,5,17,0.178861789,22,123,T,H,1,1,3,30,150,1,101,47,40,1,M,68,87,40,34,F,0.459459459
3111,D31,212431,MT,17:15,62,0,43,57,0,43,LW,D,,Sep-4-2023,2023,9,4,0.693548387,0.087719298,0.116,0.174,0.17,0.18,Allospecific Null,MTH0,2,119,7,9,0.134453782,16,119,T,H,1,1,3,31,151,1,103,19,14,1,M,86,33,14,43,F,0.754385965
3121,D32,212432,MT,17:18,140,0,30,129,0,30,LW,D,,Sep-4-2023,2023,9,4,0.214285714,0.255813953,0.073,0.172,0.09,0.18,Conspecific Null,MTT0,2,269,5,14,0.110465116,19,172,T,T,1,0,3,32,152,1,153,110,99,1,M,60,209,99,30,F,0.23255814
3131,D33,212433,MT,17:21,59,0,28,54,0,28,LW,D,,Sep-4-2023,2023,9,4,0.474576271,0.333333333,0.113,0.157,0.15,0.16,Allospecific Control,MTHC,2,113,8,12,0.163934426,20,122,T,H,0,1,3,33,153,1,102,31,26,1,M,56,57,26,28,F,0.518518519
3141,D34,212434,MT,17:24,81,0,31,74,0,31,LW,D,,Sep-4-2023,2023,9,4,0.382716049,0.256756757,0.131,0.174,0.16,0.18,Conspecific Control,MTTC,2,155,10,14,0.16,24,150,T,T,0,0,3,34,154,1,126,50,43,1,M,62,93,43,31,F,0.418918919
3151,D35,212435,MT,17:27,100,0,47,92,0,47,LW,D,,Sep-4-2023,2023,9,4,0.47,0.467391304,0.154,0.168,0.2,0.18,Allospecific Null,MTH0,2,192,3,5,0.053333333,8,150,T,H,1,1,3,35,155,1,142,53,45,1,M,94,98,45,47,F,0.510869565
3161,D36,212436,MT,17:30,56,0,30,52,0,30,LW,D,,Sep-4-2023,2023,9,4,0.535714286,0.461538462,0.089,0.174,0.12,0.19,Allospecific Null,MTH0,2,108,10,13,0.209090909,23,110,T,H,1,1,3,36,156,1,87,26,22,1,M,60,48,22,30,F,0.576923077
3171,D37,212437,MT,17:33,37,0,10,34,0,10,LW,D,,Sep-4-2023,2023,9,4,0.27027027,0.441176471,0.109,0.18,0.13,0.2,Allospecific Control,MTHC,2,71,5,11,0.216216216,16,74,T,H,0,1,3,37,157,1,58,27,24,1,M,20,51,24,10,F,0.294117647
3181,D38,212438,MT,17:36,48,0,23,44,0,23,LW,D,,Sep-4-2023,2023,9,4,0.479166667,0.227272727,0.115,0.157,0.15,0.16,Allospecific Control,MTHC,2,92,6,10,0.155339806,16,103,T,H,0,1,3,38,158,1,87,25,21,1,M,46,46,21,23,F,0.522727273
3191,D39,212439,MT,17:39,27,0,5,24,0,5,LW,D,,Sep-4-2023,2023,9,4,0.185185185,0.291666667,0.143,0.196,0.17,0.21,Conspecific Control,MTTC,2,51,7,11,0.169811321,18,106,T,T,0,0,3,39,159,1,88,22,19,1,M,10,41,19,5,F,0.208333333
3201,D40,212440,MT,17:42,138,0,73,126,0,73,LW,D,,Sep-4-2023,2023,9,4,0.528985507,0.5,0.121,0.179,0.16,0.2,Conspecific Null,MTT0,2,264,7,13,0.100502513,20,199,T,T,1,0,3,40,160,1,179,65,53,1,M,146,118,53,73,F,0.579365079
3211,A01,312101,SH,08:32,57,0,24,84,0,24,LW,D,,Sep-16-2023,2023,9,16,0.421052632,0.535714286,0.15,0.14,0.15,0.14,Conspecific Null,SHH0,3,141,17,15,0.240601504,32,133,H,H,1,0,0,1,1,1,101,33,60,2,S,48,93,60,24,F,0.285714286
3221,A02,312102,SH,08:34,87,0,49,105,0,49,LW,D,,Sep-16-2023,2023,9,16,0.563218391,0.466666667,0.15,0.16,0.15,0.16,Conspecific Control,SHHC,3,192,12,20,0.23880597,32,134,H,H,0,0,0,2,2,1,102,38,56,2,S,98,94,56,49,F,0.466666667
3231,A03,312103,SH,08:36,97,0,37,147,0,37,LW,D,,Sep-16-2023,2023,9,16,0.381443299,0.476190476,0.12,0.16,0.12,0.16,Allospecific Control,SHTC,3,244,17,18,0.233333333,35,150,H,T,0,1,0,3,3,1,115,60,110,2,S,74,170,110,37,F,0.25170068
3241,A04,312104,SH,08:38,22,0,9,44,0,9,LW,D,,Sep-16-2023,2023,9,16,0.409090909,0.454545455,0.12,0.17,0.12,0.17,Allospecific Null,SHT0,3,66,7,27,0.180851064,34,188,H,T,1,1,0,4,4,1,154,13,35,2,S,18,48,35,9,F,0.204545455
3251,A05,312105,SH,08:40,38,0,20,39,0,20,LW,D,,Sep-16-2023,2023,9,16,0.526315789,0.384615385,0.13,0.18,0.13,0.18,Allospecific Null,SHT0,3,77,17,39,0.138613861,56,404,H,T,1,1,0,5,5,1,348,18,19,2,S,40,37,19,20,F,0.512820513
3261,A06,312106,SH,08:42,48,0,20,53,0,20,LW,D,,Sep-16-2023,2023,9,16,0.416666667,0.509433962,0.13,0.17,0.13,0.17,Allospecific Control,SHTC,3,101,12,22,0.207317073,34,164,H,T,0,1,0,6,6,1,130,28,33,2,S,40,61,33,20,F,0.377358491
3271,A07,312107,SH,08:44,35,0,20,62,0,20,LW,D,,Sep-16-2023,2023,9,16,0.571428571,0.290322581,0.13,0.17,0.13,0.17,Conspecific Control,SHHC,3,97,10,20,0.108695652,30,276,H,H,0,0,0,7,7,1,246,15,42,2,S,40,57,42,20,F,0.322580645
3281,A08,312108,SH,08:46,39,0,12,43,0,12,LW,D,,Sep-16-2023,2023,9,16,0.307692308,0.395348837,0.13,0.19,0.13,0.19,Conspecific Null,SHH0,3,82,14,33,0.176029963,47,267,H,H,1,0,0,8,8,1,220,27,31,2,S,24,58,31,12,F,0.279069767
3291,A09,312109,SH,08:48,71,0,30,65,0,30,LW,D,,Sep-16-2023,2023,9,16,0.422535211,0.461538462,0.13,0.14,0.13,0.14,Allospecific Control,SHTC,3,136,17,15,0.175824176,32,182,H,T,0,1,0,9,9,1,150,41,35,2,S,60,76,35,30,F,0.461538462
3301,A10,312110,SH,08:50,14,0,4,14,0,4,LW,D,,Sep-16-2023,2023,9,16,0.285714286,0.428571429,0.17,0.16,0.17,0.16,Conspecific Null,SHH0,3,28,21,40,1.22,61,50,H,H,1,0,0,10,10,1,11,10,10,2,S,8,20,10,4,F,0.285714286
3311,A11,312111,SH,08:52,96,0,50,140,0,50,LW,D,,Sep-16-2023,2023,9,16,0.520833333,0.378571429,0.13,0.14,0.13,0.14,Conspecific Control,SHHC,3,236,26,26,0.293785311,52,177,H,H,0,0,0,11,11,1,125,46,90,2,S,100,136,90,50,F,0.357142857
3321,A12,312112,SH,08:54,64,0,37,91,0,37,LW,D,,Sep-16-2023,2023,9,16,0.578125,0.516483516,0.12,0.14,0.12,0.14,Conspecific Null,SHH0,3,155,26,31,0.256756757,57,222,H,H,1,0,0,12,12,1,165,27,54,2,S,74,81,54,37,F,0.406593407
3331,A13,312113,SH,08:56,31,0,19,34,0,19,LW,D,,Sep-16-2023,2023,9,16,0.612903226,0.294117647,0.11,0.18,0.11,0.18,Conspecific Null,SHH0,3,65,5,33,0.204301075,38,186,H,H,1,0,0,13,13,1,148,12,15,2,S,38,27,15,19,F,0.558823529
3341,A14,312114,SH,08:58,77,0,43,103,0,43,LW,D,,Sep-16-2023,2023,9,16,0.558441558,0.417475728,0.12,0.15,0.12,0.15,Allospecific Control,SHTC,3,180,30,27,0.293814433,57,194,H,T,0,1,0,14,14,1,137,34,60,2,S,86,94,60,43,F,0.417475728
3351,A15,312115,SH,09:00,76,0,35,138,0,35,LW,D,,Sep-16-2023,2023,9,16,0.460526316,0.623188406,0.12,0.18,0.12,0.18,Allospecific Null,SHT0,3,214,14,25,0.230769231,39,169,H,T,1,1,0,15,15,1,130,41,103,2,S,70,144,103,35,F,0.253623188
3361,A16,312116,SH,09:02,66,0,31,113,0,31,LW,D,,Sep-16-2023,2023,9,16,0.46969697,0.513274336,0.13,0.15,0.13,0.15,Allospecific Control,SHTC,3,179,34,16,0.301204819,50,166,H,T,0,1,0,16,16,1,116,35,82,2,S,62,117,82,31,F,0.274336283
3371,A17,312117,SH,09:04,76,0,40,121,0,40,LW,D,,Sep-16-2023,2023,9,16,0.526315789,0.504132231,0.12,0.17,0.12,0.17,Conspecific Control,SHHC,3,197,21,20,0.262820513,41,156,H,H,0,0,0,17,17,1,115,36,81,2,S,80,117,81,40,F,0.330578512
3381,A18,312118,SH,09:06,82,0,52,131,0,52,LW,D,,Sep-16-2023,2023,9,16,0.634146341,0.335877863,0.11,0.17,0.11,0.17,Conspecific Control,SHHC,3,213,14,16,0.153846154,30,195,H,H,0,0,0,18,18,1,165,30,79,2,S,104,109,79,52,F,0.396946565
3391,A19,312119,SH,09:08,94,0,48,96,0,48,LW,D,,Sep-16-2023,2023,9,16,0.510638298,0.25,0.15,0.13,0.15,0.13,Allospecific Null,SHT0,3,190,23,12,0.168269231,35,208,H,T,1,1,0,19,19,1,173,46,48,2,S,96,94,48,48,F,0.5
3401,A20,312120,SH,09:10,42,0,20,57,0,20,LW,D,,Sep-16-2023,2023,9,16,0.476190476,0.473684211,0.12,0.15,0.12,0.15,Allospecific Control,SHTC,3,99,16,12,0.189189189,28,148,H,T,0,1,0,20,20,1,120,22,37,2,S,40,59,37,20,F,0.350877193
3411,A21,312121,SH,09:12,88,0,38,98,0,38,LW,D,,Sep-16-2023,2023,9,16,0.431818182,0.56122449,0.12,0.15,0.12,0.15,Conspecific Control,SHHC,3,186,17,21,0.208791209,38,182,H,H,0,0,0,21,21,1,144,50,60,2,S,76,110,60,38,F,0.387755102
3421,A22,312122,SH,09:14,78,0,34,113,0,34,LW,D,,Sep-16-2023,2023,9,16,0.435897436,0.699115044,0.13,0.17,0.13,0.17,Conspecific Null,SHH0,3,191,30,11,0.179824561,41,228,H,H,1,0,0,22,22,1,187,44,79,2,S,68,123,79,34,F,0.300884956
3431,A23,312123,SH,09:16,53,0,21,63,0,21,LW,D,,Sep-16-2023,2023,9,16,0.396226415,0.793650794,0.12,0.17,0.12,0.17,Conspecific Null,SHH0,3,116,37,21,0.389261745,58,149,H,H,1,0,0,23,23,1,91,32,42,2,S,42,74,42,21,F,0.333333333
3441,A24,312124,SH,09:18,55,0,36,70,0,36,LW,D,,Sep-16-2023,2023,9,16,0.654545455,0.528571429,0.11,0.15,0.11,0.15,Allospecific Null,SHT0,3,125,21,6,0.203007519,27,133,H,T,1,1,0,24,24,1,106,19,34,2,S,72,53,34,36,F,0.514285714
3451,A25,312125,SH,09:20,48,0,21,62,0,21,LW,D,,Sep-16-2023,2023,9,16,0.4375,0.370967742,0.12,0.19,0.12,0.19,Allospecific Control,SHTC,3,110,17,31,0.296296296,48,162,H,T,0,1,0,25,25,1,114,27,41,2,S,42,68,41,21,F,0.338709677
3461,A26,312126,SH,09:22,88,0,62,155,0,62,LW,D,,Sep-16-2023,2023,9,16,0.704545455,0.632258065,0.13,0.16,0.13,0.16,Conspecific Control,SHHC,3,243,12,24,0.236842105,36,152,H,H,0,0,0,26,26,1,116,26,93,2,S,124,119,93,62,F,0.4
3471,A27,312127,SH,09:24,151,0,69,247,0,69,LW,D,,Sep-16-2023,2023,9,16,0.456953642,0.457489879,0.13,0.17,0.13,0.17,Allospecific Null,SHT0,3,398,12,35,0.231527094,47,203,H,T,1,1,0,27,27,1,156,82,178,2,S,138,260,178,69,F,0.279352227
3481,A28,312128,SH,09:26,96,0,24,139,0,24,LW,D,,Sep-16-2023,2023,9,16,0.25,0.496402878,0.14,0.16,0.14,0.16,Conspecific Control,SHHC,3,235,10,32,0.215384615,42,195,H,H,0,0,0,28,28,1,153,72,115,2,S,48,187,115,24,F,0.172661871
3491,A29,312129,SH,09:28,82,0,19,82,0,19,LW,D,,Sep-16-2023,2023,9,16,0.231707317,0.329268293,0.14,0.17,0.14,0.17,Conspecific Null,SHH0,3,164,8,11,0.110465116,19,172,H,H,1,0,0,29,29,1,153,63,63,2,S,38,126,63,19,F,0.231707317
3501,A30,312130,SH,09:30,22,0,9,30,0,9,LW,D,,Sep-16-2023,2023,9,16,0.409090909,0.4,0.15,0.22,0.15,0.22,Conspecific Null,SHH0,3,52,25,40,0.255905512,65,254,H,H,1,0,0,30,30,1,189,13,21,2,S,18,34,21,9,F,0.3
3511,A31,312131,SH,09:32,62,0,23,96,0,23,LW,D,,Sep-16-2023,2023,9,16,0.370967742,0.583333333,0.13,0.15,0.13,0.15,Allospecific Null,SHT0,3,158,19,27,0.247311828,46,186,H,T,1,1,0,31,31,1,140,39,73,2,S,46,112,73,23,F,0.239583333
3521,A32,312132,SH,09:34,59,0,24,81,0,24,LW,D,,Sep-16-2023,2023,9,16,0.406779661,0.469135802,0.14,0.16,0.14,0.16,Allospecific Null,SHT0,3,140,21,30,0.309090909,51,165,H,T,1,1,0,32,32,1,114,35,57,2,S,48,92,57,24,F,0.296296296
3531,A33,312133,SH,09:36,4,0,1,3,0,1,LW,D,,Sep-16-2023,2023,9,16,0.25,0.666666667,0.15,0.16,0.15,0.16,Conspecific Control,SHHC,3,7,32,40,0.631578947,72,114,H,H,0,0,0,33,33,1,42,3,2,2,S,2,5,2,1,F,0.333333333
3541,A34,312134,SH,09:38,79,0,38,76,0,38,LW,D,,Sep-16-2023,2023,9,16,0.481012658,0.539473684,0.13,0.16,0.13,0.16,Conspecific Control,SHHC,3,155,16,18,0.195402299,34,174,H,H,0,0,0,34,34,1,140,41,38,2,S,76,79,38,38,F,0.5
3551,A35,312135,SH,09:40,8,0,2,12,0,2,LW,D,,Sep-16-2023,2023,9,16,0.25,0.5,0.13,0.15,0.13,0.15,Allospecific Control,SHTC,3,20,17,30,0.746031746,47,63,H,T,0,1,0,35,35,1,16,6,10,2,S,4,16,10,2,F,0.166666667
3561,A36,312136,SH,09:42,131,0,54,153,0,54,LW,D,,Sep-16-2023,2023,9,16,0.41221374,0.666666667,0.14,0.16,0.14,0.16,Allospecific Null,SHT0,3,284,21,34,0.245535714,55,224,H,T,1,1,0,36,36,1,169,77,99,2,S,108,176,99,54,F,0.352941176
3571,A37,312137,SH,09:44,58,0,25,86,0,25,LW,D,,Sep-16-2023,2023,9,16,0.431034483,0.581395349,0.15,0.14,0.15,0.14,Allospecific Control,SHTC,3,144,21,25,0.234693878,46,196,H,T,0,1,0,37,37,1,150,33,61,2,S,50,94,61,25,F,0.290697674
3581,A38,312138,SH,09:46,41,0,12,50,0,12,LW,D,,Sep-16-2023,2023,9,16,0.292682927,0.48,0.15,0.15,0.15,0.15,Allospecific Control,SHTC,3,91,14,8,0.123595506,22,178,H,T,0,1,0,38,38,1,156,29,38,2,S,24,67,38,12,F,0.24
3591,A39,312139,SH,09:48,18,0,6,36,0,6,LW,D,,Sep-16-2023,2023,9,16,0.333333333,0.388888889,0.15,0.17,0.15,0.17,Allospecific Null,SHT0,3,54,26,31,0.337278107,57,169,H,T,1,1,0,39,39,1,112,12,30,2,S,12,42,30,6,F,0.166666667
3601,A40,312140,SH,09:50,37,0,13,38,0,13,LW,D,,Sep-16-2023,2023,9,16,0.351351351,0.631578947,0.15,0.14,0.15,0.14,Conspecific Null,SHH0,3,75,32,33,0.5078125,65,128,H,H,1,0,0,40,40,1,63,24,25,2,S,26,49,25,13,F,0.342105263
3611,B01,312201,ST,09:52,36,0,20,63,0,20,LW,D,,Sep-16-2023,2023,9,16,0.555555556,0.587301587,0.15,0.16,0.15,0.16,Conspecific Null,STT0,3,99,6,2,0.03030303,8,264,T,T,1,0,1,1,41,1,256,16,43,2,S,40,59,43,20,F,0.317460317
3621,B02,312202,ST,09:54,23,0,14,49,0,14,LW,D,,Sep-16-2023,2023,9,16,0.608695652,0.346938776,2,0.2,2,0.2,Allospecific Control,STHC,3,72,12,10,0.1,22,220,T,H,0,1,1,2,42,1,198,9,35,2,S,28,44,35,14,F,0.285714286
3631,B03,312203,ST,09:56,63,0,26,109,0,26,LW,D,,Sep-16-2023,2023,9,16,0.412698413,0.532110092,4,0.15,4,0.15,Allospecific Control,STHC,3,172,16,7,0.090196078,23,255,T,H,0,1,1,3,43,1,232,37,83,2,S,52,120,83,26,F,0.23853211
