,Cage.,Sample.,Treatment.,Time,Male.size,Male.BM,Male.dot,Female.size,Fe.bm,Fe.dot,Person,D.or.P,Note,Date,Date_year,Date_mon,Date_day,Male.dot.rate,Fe.dot.rate,MaleDotBM,FeDotBM,MaleNDBM,FeNDBM,Treattype,Treatment2,GenID,Habundance,PFe.size,PMale.size,parasitism,Pabundance,totavalar,firstP,secondP,control,Ptreat,pairscode,cagerep,cage,f,nonpara,Gen,HostID,totdot,totnodot,rrate
3041,D24,212424,MT,16:54,46,0,18,42,0,18,LW,D,,Sep-4-2023,2023,9,4,0.391304348,0.476190476,0.096,0.196,0.12,0.22,Conspecific Null,MTT0,2,88,3,8,0.146666667,11,75,T,T,1,0,3,24,144,1,64,1,M,36,52,0.428571429
3051,D25,212425,MT,16:57,113,0,17,104,0,17,LW,D,,Sep-4-2023,2023,9,4,0.150442478,0.307692308,0.095,0.168,0.11,0.18,Conspecific Control,MTTC,2,217,3,8,0.06918239,11,159,T,T,0,0,3,25,145,1,148,1,M,34,183,0.163461538
3061,D26,212426,MT,17:00,113,0,93,104,0,93,LW,D,,Sep-4-2023,2023,9,4,0.82300885,0.336538462,0.133,0.182,0.25,0.2,Conspecific Control,MTTC,2,217,10,8,0.104046243,18,173,T,T,0,0,3,26,146,1,155,1,M,186,31,0.894230769
3071,D27,212427,MT,17:03,35,0,12,32,0,12,LW,D,,Sep-4-2023,2023,9,4,0.342857143,0.1875,0.162,0.197,0.2,0.21,Allospecific Control,MTHC,2,67,9,13,0.192982456,22,114,T,H,0,1,3,27,147,1,92,1,M,24,43,0.375
3081,D28,212428,MT,17:06,43,0,29,39,0,29,LW,D,,Sep-4-2023,2023,9,4,0.674418605,0.230769231,0.127,0.202,0.19,0.22,Allospecific Control,MTHC,2,82,13,13,0.490566038,26,53,T,H,0,1,3,28,148,1,27,1,M,58,24,0.743589744
3091,D29,212429,MT,17:09,16,0,1,14,0,1,LW,D,,Sep-4-2023,2023,9,4,0.0625,0.285714286,0.15,0.174,0.18,0.19,Conspecific Null,MTT0,2,30,8,7,0.294117647,15,51,T,T,1,0,3,29,149,1,36,1,M,2,28,0.071428571
3101,D30,212430,MT,17:12,81,0,34,74,0,34,LW,D,,Sep-4-2023,2023,9,4,0.419753086,0.418918919,0.096,0.182,0.12,0.2,Allospecific Null,MTH0,2,155,5,17,0.178861789,22,123,T,H,1,1,3,30,150,1,101,1,M,68,87,0.459459459
3111,D31,212431,MT,17:15,62,0,43,57,0,43,LW,D,,Sep-4-2023,2023,9,4,0.693548387,0.087719298,0.116,0.174,0.17,0.18,Allospecific Null,MTH0,2,119,7,9,0.134453782,16,119,T,H,1,1,3,31,151,1,103,1,M,86,33,0.754385965
3121,D32,212432,MT,17:18,140,0,30,129,0,30,LW,D,,Sep-4-2023,2023,9,4,0.214285714,0.255813953,0.073,0.172,0.09,0.18,Conspecific Null,MTT0,2,269,5,14,0.110465116,19,172,T,T,1,0,3,32,152,1,153,1,M,60,209,0.23255814
3131,D33,212433,MT,17:21,59,0,28,54,0,28,LW,D,,Sep-4-2023,2023,9,4,0.474576271,0.333333333,0.113,0.157,0.15,0.16,Allospecific Control,MTHC,2,113,8,12,0.163934426,20,122,T,H,0,1,3,33,153,1,102,1,M,56,57,0.518518519
3141,D34,212434,MT,17:24,81,0,31,74,0,31,LW,D,,Sep-4-2023,2023,9,4,0.382716049,0.256756757,0.131,0.174,0.16,0.18,Conspecific Control,MTTC,2,155,10,14,0.16,24,150,T,T,0,0,3,34,154,1,126,1,M,62,93,0.418918919
3151,D35,212435,MT,17:27,100,0,47,92,0,47,LW,D,,Sep-4-2023,2023,9,4,0.47,0.467391304,0.154,0.168,0.2,0.18,Allospecific Null,MTH0,2,192,3,5,0.053333333,8,150,T,H,1,1,3,35,155,1,142,1,M,94,98,0.510869565
3161,D36,212436,MT,17:30,56,0,30,52,0,30,LW,D,,Sep-4-2023,2023,9,4,0.535714286,0.461538462,0.089,0.174,0.12,0.19,Allospecific Null,MTH0,2,108,10,13,0.209090909,23,110,T,H,1,1,3,36,156,1,87,1,M,60,48,0.576923077
3171,D37,212437,MT,17:33,37,0,10,34,0,10,LW,D,,Sep-4-2023,2023,9,4,0.27027027,0.441176471,0.109,0.18,0.13,0.2,Allospecific Control,MTHC,2,71,5,11,0.216216216,16,74,T,H,0,1,3,37,157,1,58,1,M,20,51,0.294117647
3181,D38,212438,MT,17:36,48,0,23,44,0,23,LW,D,,Sep-4-2023,2023,9,4,0.479166667,0.227272727,0.115,0.157,0.15,0.16,Allospecific Control,MTHC,2,92,6,10,0.155339806,16,103,T,H,0,1,3,38,158,1,87,1,M,46,46,0.522727273
3191,D39,212439,MT,17:39,27,0,5,24,0,5,LW,D,,Sep-4-2023,2023,9,4,0.185185185,0.291666667,0.143,0.196,0.17,0.21,Conspecific Control,MTTC,2,51,7,11,0.169811321,18,106,T,T,0,0,3,39,159,1,88,1,M,10,41,0.208333333
3201,D40,212440,MT,17:42,138,0,73,126,0,73,LW,D,,Sep-4-2023,2023,9,4,0.528985507,0.5,0.121,0.179,0.16,0.2,Conspecific Null,MTT0,2,264,7,13,0.100502513,20,199,T,T,1,0,3,40,160,1,179,1,M,146,118,0.579365079
3211,A01,312101,SH,08:32,57,0,24,84,0,24,LW,D,,Sep-16-2023,2023,9,16,0.421052632,0.535714286,0.15,0.14,0.15,0.14,Conspecific Null,SHH0,3,141,17,15,0.240601504,32,133,H,H,1,0,0,1,1,1,101,2,S,48,93,0.285714286
3221,A02,312102,SH,08:34,87,0,49,105,0,49,LW,D,,Sep-16-2023,2023,9,16,0.563218391,0.466666667,0.15,0.16,0.15,0.16,Conspecific Control,SHHC,3,192,12,20,0.23880597,32,134,H,H,0,0,0,2,2,1,102,2,S,98,94,0.466666667
3231,A03,312103,SH,08:36,97,0,37,147,0,37,LW,D,,Sep-16-2023,2023,9,16,0.381443299,0.476190476,0.12,0.16,0.12,0.16,Allospecific Control,SHTC,3,244,17,18,0.233333333,35,150,H,T,0,1,0,3,3,1,115,2,S,74,170,0.25170068
3241,A04,312104,SH,08:38,22,0,9,44,0,9,LW,D,,Sep-16-2023,2023,9,16,0.409090909,0.454545455,0.12,0.17,0.12,0.17,Allospecific Null,SHT0,3,66,7,27,0.180851064,34,188,H,T,1,1,0,4,4,1,154,2,S,18,48,0.204545455
3251,A05,312105,SH,08:40,38,0,20,39,0,20,LW,D,,Sep-16-2023,2023,9,16,0.526315789,0.384615385,0.13,0.18,0.13,0.18,Allospecific Null,SHT0,3,77,17,39,0.138613861,56,404,H,T,1,1,0,5,5,1,348,2,S,40,37,0.512820513
3261,A06,312106,SH,08:42,48,0,20,53,0,20,LW,D,,Sep-16-2023,2023,9,16,0.416666667,0.509433962,0.13,0.17,0.13,0.17,Allospecific Control,SHTC,3,101,12,22,0.207317073,34,164,H,T,0,1,0,6,6,1,130,2,S,40,61,0.377358491
3271,A07,312107,SH,08:44,35,0,20,62,0,20,LW,D,,Sep-16-2023,2023,9,16,0.571428571,0.290322581,0.13,0.17,0.13,0.17,Conspecific Control,SHHC,3,97,10,20,0.108695652,30,276,H,H,0,0,0,7,7,1,246,2,S,40,57,0.322580645
3281,A08,312108,SH,08:46,39,0,12,43,0,12,LW,D,,Sep-16-2023,2023,9,16,0.307692308,0.395348837,0.13,0.19,0.13,0.19,Conspecific Null,SHH0,3,82,14,33,0.176029963,47,267,H,H,1,0,0,8,8,1,220,2,S,24,58,0.279069767
3291,A09,312109,SH,08:48,71,0,30,65,0,30,LW,D,,Sep-16-2023,2023,9,16,0.422535211,0.461538462,0.13,0.14,0.13,0.14,Allospecific Control,SHTC,3,136,17,15,0.175824176,32,182,H,T,0,1,0,9,9,1,150,2,S,60,76,0.461538462
3301,A10,312110,SH,08:50,14,0,4,14,0,4,LW,D,,Sep-16-2023,2023,9,16,0.285714286,0.428571429,0.17,0.16,0.17,0.16,Conspecific Null,SHH0,3,28,21,40,1,50,50,H,H,1,0,0,10,10,1,11,2,S,8,20,0.285714286
3311,A11,312111,SH,08:52,96,0,50,140,0,50,LW,D,,Sep-16-2023,2023,9,16,0.520833333,0.378571429,0.13,0.14,0.13,0.14,Conspecific Control,SHHC,3,236,26,26,0.293785311,52,177,H,H,0,0,0,11,11,1,125,2,S,100,136,0.357142857
3321,A12,312112,SH,08:54,64,0,37,91,0,37,LW,D,,Sep-16-2023,2023,9,16,0.578125,0.516483516,0.12,0.14,0.12,0.14,Conspecific Null,SHH0,3,155,26,31,0.256756757,57,222,H,H,1,0,0,12,12,1,165,2,S,74,81,0.406593407
3331,A13,312113,SH,08:56,31,0,19,34,0,19,LW,D,,Sep-16-2023,2023,9,16,0.612903226,0.294117647,0.11,0.18,0.11,0.18,Conspecific Null,SHH0,3,65,5,33,0.204301075,38,186,H,H,1,0,0,13,13,1,148,2,S,38,27,0.558823529
3341,A14,312114,SH,08:58,77,0,43,103,0,43,LW,D,,Sep-16-2023,2023,9,16,0.558441558,0.417475728,0.12,0.15,0.12,0.15,Allospecific Control,SHTC,3,180,30,27,0.293814433,57,194,H,T,0,1,0,14,14,1,137,2,S,86,94,0.417475728
3351,A15,312115,SH,09:00,76,0,35,138,0,35,LW,D,,Sep-16-2023,2023,9,16,0.460526316,0.623188406,0.12,0.18,0.12,0.18,Allospecific Null,SHT0,3,214,14,25,0.230769231,39,169,H,T,1,1,0,15,15,1,130,2,S,70,144,0.253623188
3361,A16,312116,SH,09:02,66,0,31,113,0,31,LW,D,,Sep-16-2023,2023,9,16,0.46969697,0.513274336,0.13,0.15,0.13,0.15,Allospecific Control,SHTC,3,179,34,16,0.301204819,50,166,H,T,0,1,0,16,16,1,116,2,S,62,117,0.274336283
3371,A17,312117,SH,09:04,76,0,40,121,0,40,LW,D,,Sep-16-2023,2023,9,16,0.526315789,0.504132231,0.12,0.17,0.12,0.17,Conspecific Control,SHHC,3,197,21,20,0.262820513,41,156,H,H,0,0,0,17,17,1,115,2,S,80,117,0.330578512
3381,A18,312118,SH,09:06,82,0,52,131,0,52,LW,D,,Sep-16-2023,2023,9,16,0.634146341,0.335877863,0.11,0.17,0.11,0.17,Conspecific Control,SHHC,3,213,14,16,0.153846154,30,195,H,H,0,0,0,18,18,1,165,2,S,104,109,0.396946565
3391,A19,312119,SH,09:08,94,0,48,96,0,48,LW,D,,Sep-16-2023,2023,9,16,0.510638298,0.25,0.15,0.13,0.15,0.13,Allospecific Null,SHT0,3,190,23,12,0.168269231,35,208,H,T,1,1,0,19,19,1,173,2,S,96,94,0.5
3401,A20,312120,SH,09:10,42,0,20,57,0,20,LW,D,,Sep-16-2023,2023,9,16,0.476190476,0.473684211,0.12,0.15,0.12,0.15,Allospecific Control,SHTC,3,99,16,12,0.189189189,28,148,H,T,0,1,0,20,20,1,120,2,S,40,59,0.350877193
3411,A21,312121,SH,09:12,88,0,38,98,0,38,LW,D,,Sep-16-2023,2023,9,16,0.431818182,0.56122449,0.12,0.15,0.12,0.15,Conspecific Control,SHHC,3,186,17,21,0.208791209,38,182,H,H,0,0,0,21,21,1,144,2,S,76,110,0.387755102
3421,A22,312122,SH,09:14,78,0,34,113,0,34,LW,D,,Sep-16-2023,2023,9,16,0.435897436,0.699115044,0.13,0.17,0.13,0.17,Conspecific Null,SHH0,3,191,30,11,0.179824561,41,228,H,H,1,0,0,22,22,1,187,2,S,68,123,0.300884956
3431,A23,312123,SH,09:16,53,0,21,63,0,21,LW,D,,Sep-16-2023,2023,9,16,0.396226415,0.793650794,0.12,0.17,0.12,0.17,Conspecific Null,SHH0,3,116,37,21,0.389261745,58,149,H,H,1,0,0,23,23,1,91,2,S,42,74,0.333333333
3441,A24,312124,SH,09:18,55,0,36,70,0,36,LW,D,,Sep-16-2023,2023,9,16,0.654545455,0.528571429,0.11,0.15,0.11,0.15,Allospecific Null,SHT0,3,125,21,6,0.203007519,27,133,H,T,1,1,0,24,24,1,106,2,S,72,53,0.514285714
3451,A25,312125,SH,09:20,48,0,21,62,0,21,LW,D,,Sep-16-2023,2023,9,16,0.4375,0.370967742,0.12,0.19,0.12,0.19,Allospecific Control,SHTC,3,110,17,31,0.296296296,48,162,H,T,0,1,0,25,25,1,114,2,S,42,68,0.338709677
3461,A26,312126,SH,09:22,88,0,62,155,0,62,LW,D,,Sep-16-2023,2023,9,16,0.704545455,0.632258065,0.13,0.16,0.13,0.16,Conspecific Control,SHHC,3,243,12,24,0.236842105,36,152,H,H,0,0,0,26,26,1,116,2,S,124,119,0.4
3471,A27,312127,SH,09:24,151,0,69,247,0,69,LW,D,,Sep-16-2023,2023,9,16,0.456953642,0.457489879,0.13,0.17,0.13,0.17,Allospecific Null,SHT0,3,398,12,35,0.231527094,47,203,H,T,1,1,0,27,27,1,156,2,S,138,260,0.279352227
3481,A28,312128,SH,09:26,96,0,24,139,0,24,LW,D,,Sep-16-2023,2023,9,16,0.25,0.496402878,0.14,0.16,0.14,0.16,Conspecific Control,SHHC,3,235,10,32,0.215384615,42,195,H,H,0,0,0,28,28,1,153,2,S,48,187,0.172661871
3491,A29,312129,SH,09:28,82,0,19,82,0,19,LW,D,,Sep-16-2023,2023,9,16,0.231707317,0.329268293,0.14,0.17,0.14,0.17,Conspecific Null,SHH0,3,164,8,11,0.110465116,19,172,H,H,1,0,0,29,29,1,153,2,S,38,126,0.231707317
3501,A30,312130,SH,09:30,22,0,9,30,0,9,LW,D,,Sep-16-2023,2023,9,16,0.409090909,0.4,0.15,0.22,0.15,0.22,Conspecific Null,SHH0,3,52,25,40,0.255905512,65,254,H,H,1,0,0,30,30,1,189,2,S,18,34,0.3
3511,A31,312131,SH,09:32,62,0,23,96,0,23,LW,D,,Sep-16-2023,2023,9,16,0.370967742,0.583333333,0.13,0.15,0.13,0.15,Allospecific Null,SHT0,3,158,19,27,0.247311828,46,186,H,T,1,1,0,31,31,1,140,2,S,46,112,0.239583333
3521,A32,312132,SH,09:34,59,0,24,81,0,24,LW,D,,Sep-16-2023,2023,9,16,0.406779661,0.469135802,0.14,0.16,0.14,0.16,Allospecific Null,SHT0,3,140,21,30,0.309090909,51,165,H,T,1,1,0,32,32,1,114,2,S,48,92,0.296296296
3531,A33,312133,SH,09:36,4,0,1,3,0,1,LW,D,,Sep-16-2023,2023,9,16,0.25,0.666666667,0.15,0.16,0.15,0.16,Conspecific Control,SHHC,3,7,32,40,0.631578947,72,114,H,H,0,0,0,33,33,1,42,2,S,2,5,0.333333333
3541,A34,312134,SH,09:38,79,0,38,76,0,38,LW,D,,Sep-16-2023,2023,9,16,0.481012658,0.539473684,0.13,0.16,0.13,0.16,Conspecific Control,SHHC,3,155,16,18,0.195402299,34,174,H,H,0,0,0,34,34,1,140,2,S,76,79,0.5
3551,A35,312135,SH,09:40,8,0,2,12,0,2,LW,D,,Sep-16-2023,2023,9,16,0.25,0.5,0.13,0.15,0.13,0.15,Allospecific Control,SHTC,3,20,17,30,0.746031746,47,63,H,T,0,1,0,35,35,1,16,2,S,4,16,0.166666667
3561,A36,312136,SH,09:42,131,0,54,153,0,54,LW,D,,Sep-16-2023,2023,9,16,0.41221374,0.666666667,0.14,0.16,0.14,0.16,Allospecific Null,SHT0,3,284,21,34,0.245535714,55,224,H,T,1,1,0,36,36,1,169,2,S,108,176,0.352941176
3571,A37,312137,SH,09:44,58,0,25,86,0,25,LW,D,,Sep-16-2023,2023,9,16,0.431034483,0.581395349,0.15,0.14,0.15,0.14,Allospecific Control,SHTC,3,144,21,25,0.234693878,46,196,H,T,0,1,0,37,37,1,150,2,S,50,94,0.290697674
3581,A38,312138,SH,09:46,41,0,12,50,0,12,LW,D,,Sep-16-2023,2023,9,16,0.292682927,0.48,0.15,0.15,0.15,0.15,Allospecific Control,SHTC,3,91,14,8,0.123595506,22,178,H,T,0,1,0,38,38,1,156,2,S,24,67,0.24
3591,A39,312139,SH,09:48,18,0,6,36,0,6,LW,D,,Sep-16-2023,2023,9,16,0.333333333,0.388888889,0.15,0.17,0.15,0.17,Allospecific Null,SHT0,3,54,26,31,0.337278107,57,169,H,T,1,1,0,39,39,1,112,2,S,12,42,0.166666667
3601,A40,312140,SH,09:50,37,0,13,38,0,13,LW,D,,Sep-16-2023,2023,9,16,0.351351351,0.631578947,0.15,0.14,0.15,0.14,Conspecific Null,SHH0,3,75,32,33,0.5078125,65,128,H,H,1,0,0,40,40,1,63,2,S,26,49,0.342105263
3611,B01,312201,ST,09:52,36,0,20,63,0,20,LW,D,,Sep-16-2023,2023,9,16,0.555555556,0.587301587,0.15,0.16,0.15,0.16,Conspecific Null,STT0,3,99,6,2,0.03030303,8,264,T,T,1,0,1,1,41,1,256,2,S,40,59,0.317460317
3621,B02,312202,ST,09:54,23,0,14,49,0,14,LW,D,,Sep-16-2023,2023,9,16,0.608695652,0.346938776,2,0.2,2,0.2,Allospecific Control,STHC,3,72,12,10,0.1,22,220,T,H,0,1,1,2,42,1,198,2,S,28,44,0.285714286
3631,B03,312203,ST,09:56,63,0,26,109,0,26,LW,D,,Sep-16-2023,2023,9,16,0.412698413,0.532110092,4,0.15,4,0.15,Allospecific Control,STHC,3,172,16,7,0.090196078,23,255,T,H,0,1,1,3,43,1,232,2,S,52,120,0.23853211
3641,B04,312204,ST,09:58,17,0,5,17,0,5,LW,D,,Sep-16-2023,2023,9,16,0.294117647,0.588235294,0.15,0.15,0.15,0.15,Allospecific Control,STHC,3,34,9,15,0.088560886,24,271,T,H,0,1,1,4,44,1,247,2,S,10,24,0.294117647
3651,B05,312205,ST,10:00,67,0,28,127,0,28,LW,D,,Sep-16-2023,2023,9,16,0.417910448,0.299212598,5,0.14,5,0.14,Allospecific Control,STHC,3,194,4,19,0.141975309,23,162,T,H,0,1,1,5,45,1,139,2,S,56,138,0.220472441
3661,B06,312206,ST,10:02,65,0,49,103,0,49,LW,D,,Sep-16-2023,2023,9,16,0.753846154,0.40776699,0.12,0.2,0.12,0.2,Allospecific Control,STHC,3,168,7,14,0.087866109,21,239,T,H,0,1,1,6,46,1,218,2,S,98,70,0.475728155
3671,B07,312207,ST,10:04,62,0,22,63,0,22,LW,D,,Sep-16-2023,2023,9,16,0.35483871,0.53968254,0.15,0.15,0.15,0.15,Conspecific Control,STTC,3,125,8,13,0.081395349,21,258,T,T,0,0,1,7,47,1,237,2,S,44,81,0.349206349
3681,B08,312208,ST,10:06,18,0,12,52,0,12,LW,D,,Sep-16-2023,2023,9,16,0.666666667,0.211538462,0.12,0.24,0.12,0.24,Conspecific Control,STTC,3,70,16,18,0.187845304,34,181,T,T,0,0,1,8,48,1,147,2,S,24,46,0.230769231
3691,B09,312209,ST,10:08,25,0,12,35,0,12,LW,D,,Sep-16-2023,2023,9,16,0.48,0.342857143,0.12,0.19,0.12,0.19,Conspecific Null,STT0,3,60,11,8,0.067375887,19,282,T,T,1,0,1,9,49,1,263,2,S,24,36,0.342857143
3701,B10,312210,ST,10:10,54,0,26,74,0,26,LW,D,,Sep-16-2023,2023,9,16,0.481481481,0.594594595,0.16,0.18,0.16,0.18,Conspecific Control,STTC,3,128,12,8,0.096618357,20,207,T,T,0,0,1,10,50,1,187,2,S,52,76,0.351351351
3711,B11,312211,ST,10:12,61,0,21,91,0,21,LW,D,,Sep-16-2023,2023,9,16,0.344262295,0.384615385,0.14,0.19,0.14,0.19,Allospecific Control,STHC,3,152,6,10,0.060836502,16,263,T,H,0,1,1,11,51,1,247,2,S,42,110,0.230769231
3721,B12,312212,ST,10:14,46,0,15,90,0,15,LW,D,,Sep-16-2023,2023,9,16,0.326086957,0.344444444,0.16,0.15,0.16,0.15,Allospecific Null,STH0,3,136,16,10,0.096296296,26,270,T,H,1,1,1,12,52,1,244,2,S,30,106,0.166666667
3731,B13,312213,ST,10:16,4,0,1,23,0,1,LW,D,,Sep-16-2023,2023,9,16,0.25,0.652173913,0.14,0.17,0.14,0.17,Conspecific Null,STT0,3,27,11,7,0.057324841,18,314,T,T,1,0,1,13,53,1,296,2,S,2,25,0.043478261
3741,B14,312214,ST,10:18,31,0,12,53,0,12,LW,D,,Sep-16-2023,2023,9,16,0.387096774,0.245283019,0.12,0.21,0.12,0.21,Conspecific Null,STT0,3,84,9,11,0.071684588,20,279,T,T,1,0,1,14,54,1,259,2,S,24,60,0.226415094
3751,B15,312215,ST,10:20,21,0,7,32,0,7,LW,D,,Sep-16-2023,2023,9,16,0.333333333,0.46875,0.13,0.19,0.13,0.19,Allospecific Control,STHC,3,53,16,23,0.159183673,39,245,T,H,0,1,1,15,55,1,206,2,S,14,39,0.21875
3761,B16,312216,ST,10:22,25,0,11,51,0,11,LW,D,,Sep-16-2023,2023,9,16,0.44,0.450980392,0.17,0.15,0.17,0.15,Conspecific Null,STT0,3,76,11,22,0.114583333,33,288,T,T,1,0,1,16,56,1,255,2,S,22,54,0.215686275
3771,B17,312217,ST,10:24,62,0,7,95,0,7,LW,D,,Sep-16-2023,2023,9,16,0.112903226,0.578947368,0.14,0.18,0.14,0.18,Conspecific Control,STTC,3,157,11,22,0.139830508,33,236,T,T,0,0,1,17,57,1,203,2,S,14,143,0.073684211
3781,B18,312218,ST,10:26,58,0,18,101,0,18,LW,D,,Sep-16-2023,2023,9,16,0.310344828,0.465346535,0.13,0.15,0.13,0.15,Conspecific Null,STT0,3,159,11,22,0.127906977,33,258,T,T,1,0,1,18,58,1,225,2,S,36,123,0.178217822
3791,B19,312219,ST,10:28,21,0,9,38,0,9,LW,D,,Sep-16-2023,2023,9,16,0.428571429,0.342105263,0.11,0.22,0.11,0.22,Conspecific Control,STTC,3,59,7,15,0.102325581,22,215,T,T,0,0,1,19,59,1,193,2,S,18,41,0.236842105
3801,B20,312220,ST,10:30,16,0,4,44,0,4,LW,D,,Sep-16-2023,2023,9,16,0.25,0.340909091,0.15,0.21,0.15,0.21,Allospecific Null,STH0,3,60,12,9,0.088607595,21,237,T,H,1,1,1,20,60,1,216,2,S,8,52,0.090909091
3811,B21,312221,ST,10:32,44,0,11,80,0,11,LW,D,,Sep-16-2023,2023,9,16,0.25,0.2,0.14,0.2,0.14,0.2,Conspecific Control,STTC,3,124,8,12,0.136986301,20,146,T,T,0,0,1,21,61,1,126,2,S,22,102,0.1375
3821,B22,312222,ST,10:34,58,0,11,77,0,11,LW,D,,Sep-16-2023,2023,9,16,0.189655172,0.584415584,0.14,0.19,0.14,0.19,Conspecific Control,STTC,3,135,7,9,0.0625,16,256,T,T,0,0,1,22,62,1,240,2,S,22,113,0.142857143
3831,B23,312223,ST,10:36,57,0,16,65,0,16,LW,D,,Sep-16-2023,2023,9,16,0.280701754,0.2,0.13,0.2,0.13,0.2,Allospecific Null,STH0,3,122,4,9,0.050583658,13,257,T,H,1,1,1,23,63,1,244,2,S,32,90,0.246153846
3841,B24,312224,ST,10:38,23,0,9,61,0,9,LW,D,,Sep-16-2023,2023,9,16,0.391304348,0.229508197,0.11,0.17,0.11,0.17,Allospecific Null,STH0,3,84,15,15,0.227272727,30,132,T,H,1,1,1,24,64,1,102,2,S,18,66,0.147540984
3851,B25,312225,ST,10:40,80,0,25,127,0,25,LW,D,,Sep-16-2023,2023,9,16,0.3125,0.37007874,0.11,0.2,0.11,0.2,Allospecific Null,STH0,3,207,12,11,0.08778626,23,262,T,H,1,1,1,25,65,1,239,2,S,50,157,0.196850394
3861,B26,312226,ST,10:42,8,0,2,10,0,2,LW,D,,Sep-16-2023,2023,9,16,0.25,0.6,0.13,0.19,0.13,0.19,Conspecific Null,STT0,3,18,11,8,0.076305221,19,249,T,T,1,0,1,26,66,1,230,2,S,4,14,0.2
3871,B27,312227,ST,10:44,28,0,3,34,0,3,LW,D,,Sep-16-2023,2023,9,16,0.107142857,0.382352941,0.15,0.21,0.15,0.21,Allospecific Control,STHC,3,62,16,14,0.126582278,30,237,T,H,0,1,1,27,67,1,207,2,S,6,56,0.088235294
3881,B28,312228,ST,10:46,35,0,2,53,0,2,LW,D,,Sep-16-2023,2023,9,16,0.057142857,0.528301887,0.13,0.18,0.13,0.18,Allospecific Null,STH0,3,88,13,16,0.140776699,29,206,T,H,1,1,1,28,68,1,177,2,S,4,84,0.037735849
3891,B29,312229,ST,10:48,0,0,NA,0,0,NA,LW,D,,Sep-16-2023,2023,9,16,0,0,0,0,0,0,Allospecific Null,STH0,3,0,0,0,#DIV/0!,0,0,T,H,1,1,1,29,69,1,0,2,S,#VALUE!,#VALUE!,NA
3901,B30,312230,ST,10:50,9,0,3,27,0,3,LW,D,,Sep-16-2023,2023,9,16,0.333333333,0.555555556,0.16,0.2,0.16,0.2,Conspecific Null,STT0,3,36,11,10,0.079545455,21,264,T,T,1,0,1,30,70,1,243,2,S,6,30,0.111111111
3911,B31,312231,ST,10:52,3,0,1,18,0,1,LW,D,,Sep-16-2023,2023,9,16,0.333333333,0.388888889,0.14,0.17,0.14,0.17,Conspecific Null,STT0,3,21,8,9,0.082524272,17,206,T,T,1,0,1,31,71,1,189,2,S,2,19,0.055555556
3921,B32,312232,ST,10:54,14,0,2,10,0,2,LW,D,,Sep-16-2023,2023,9,16,0.142857143,0.4,0.11,0.18,0.11,0.18,Allospecific Null,STH0,3,24,13,5,0.077922078,18,231,T,H,1,1,1,32,72,1,213,2,S,4,20,0.2
3931,B33,312233,ST,10:56,4,0,0,12,0,0,LW,D,,Sep-16-2023,2023,9,16,0,0.333333333,0.15,0.2,0.15,0.2,Conspecific Control,STTC,3,16,21,10,0.131355932,31,236,T,T,0,0,1,33,73,1,205,2,S,0,16,0
3941,B34,312234,ST,10:58,29,0,9,63,0,9,LW,D,,Sep-16-2023,2023,9,16,0.310344828,0.349206349,0.12,0.21,0.12,0.21,Allospecific Control,STHC,3,92,10,13,0.122340426,23,188,T,H,0,1,1,34,74,1,165,2,S,18,74,0.142857143
3951,B35,312235,ST,11:00,43,0,10,62,0,10,LW,D,,Sep-16-2023,2023,9,16,0.23255814,0.451612903,0.12,0.15,0.12,0.15,Allospecific Control,STHC,3,105,13,24,0.207865169,37,178,T,H,0,1,1,35,75,1,141,2,S,20,85,0.161290323
3961,B36,312236,ST,11:02,36,0,10,63,0,10,LW,D,,Sep-16-2023,2023,9,16,0.277777778,0.396825397,0.13,0.21,0.13,0.21,Conspecific Control,STTC,3,99,6,16,0.077464789,22,284,T,T,0,0,1,36,76,1,262,2,S,20,79,0.158730159
3971,B37,312237,ST,11:04,68,0,29,107,0,29,LW,D,,Sep-16-2023,2023,9,16,0.426470588,0.364485981,0.14,0.14,0.14,0.14,Conspecific Null,STT0,3,175,19,10,0.109848485,29,264,T,T,1,0,1,37,77,1,235,2,S,58,117,0.271028037
3981,B38,312238,ST,11:06,40,0,16,106,0,16,LW,D,,Sep-16-2023,2023,9,16,0.4,0.377358491,0.17,0.17,0.17,0.17,Conspecific Control,STTC,3,146,11,3,0.049122807,14,285,T,T,0,0,1,38,78,1,271,2,S,32,114,0.150943396
3991,B39,312239,ST,11:08,34,0,15,66,0,15,LW,D,,Sep-16-2023,2023,9,16,0.441176471,0.424242424,0.17,0.22,0.17,0.22,Allospecific Null,STH0,3,100,14,12,0.119266055,26,218,T,H,1,1,1,39,79,1,192,2,S,30,70,0.227272727
4001,B40,312240,ST,11:10,30,0,13,31,0,13,LW,D,,Sep-16-2023,2023,9,16,0.433333333,0.419354839,0.13,0.18,0.13,0.18,Allospecific Null,STH0,3,61,16,10,0.076923077,26,338,T,H,1,1,1,40,80,1,312,2,S,26,35,0.419354839
4011,C01,312301,MH,11:12,32,0,10,53,0,10,LW,D,,Sep-16-2023,2023,9,16,0.3125,0.150943396,0.12,0.18,0.12,0.2,Allospecific Null,MHT0,3,85,18,14,0.157635468,32,203,H,T,1,1,2,1,81,1,171,2,M,20,65,0.188679245
